"time_step","coef_idx","value"
1,561,-0.103167947784246
1,562,-0.0142029449329851
1,563,0.0247493851062758
1,564,-0.0257609922280065
1,565,0.071324691576107
1,566,-0.0379877659509223
1,567,0.0079784077161819
1,568,0.0544034653501518
1,569,-0.0604695200701311
1,570,-0.0241717067205135
1,571,0.0191219982772942
1,572,0.0580197527047618
1,573,0.0950865713134017
1,574,0.00486872249246477
1,575,0.048821937894841
1,576,-0.0153802516507704
1,577,-0.00709561222203842
1,578,0.011691121820373
1,579,0.0280090267490781
1,580,-0.0467437979667782
1,581,0.00485979127730599
1,582,0.0126823039426261
1,583,-0.0524090875044329
1,584,-0.0408748213756056
1,585,-0.0277705862406223
1,586,-0.0239806197157679
1,587,-0.0222942129600926
1,588,-0.0308679657291352
1,589,-0.0349182519504798
1,590,-0.0826388778759235
1,591,0.0124287847967653
1,592,0.0131463803153224
1,593,-0.0477605088461553
1,594,-0.0993783857937995
1,595,-0.0284500688893456
1,596,-0.0578590269935847
1,597,-0.00990185454916565
1,598,0.0356019910680251
1,599,-0.00850167109981892
1,600,-0.0590513863999574
1,601,-0.0208402625723644
1,602,-0.0424462132507304
1,603,0.0627687266007721
1,604,0.0095865037811439
1,605,0.0219535646281757
1,606,0.0928126215509029
1,607,-0.00629448180407384
1,608,-0.0755851244387427
1,609,-0.00241354610289413
1,610,-0.015691340324692
1,611,0.0207113541156351
1,612,-0.0139120528790127
1,613,0.04337149091988
1,614,-0.0104879929822436
1,615,0.00781180045459191
1,616,0.0297277398566721
1,617,-0.0620463245474783
1,618,0.00524643186048558
1,619,-0.0269262697679818
1,620,0.0673745846362866
1,621,0.0494786763803835
1,622,0.0329252522183854
1,623,-0.0761832980373989
1,624,0.0610681261087169
1,625,0.00519194123484956
1,626,-0.0232959033843175
1,627,0.0216034834865566
1,628,-0.0189055084326169
1,629,0.0551808250722483
1,630,0.0235643695710304
1,631,0.103936226297619
1,632,-0.0241490347433652
1,633,0.0525207283197534
1,634,-0.0288445686658556
1,635,-0.0150638057278219
1,636,-0.00086484351023236
1,637,-0.0203181270508012
1,638,0.0467975614334043
1,639,0.043546374584537
1,640,0.103922804192533
1,641,0.0656273896060192
1,642,0.0310919648575729
1,643,0.0304526177567338
1,644,0.0127614785068076
1,645,-0.0551609548165146
1,646,0.0123758592747267
1,647,0.0564079860571303
1,648,-0.00419322616947296
1,649,-0.00903664035932171
1,650,-0.00319481700045503
1,651,-0.0105317183644108
1,652,0.0638266604458382
1,653,0.00267220285978621
1,654,-0.036292466273256
1,655,-0.00539535615865114
1,656,0.0298115853109038
1,657,-0.0269594822094815
1,658,0.0684668845338646
1,659,0.0620065095754874
1,660,-0.036679157945716
1,661,0.0270330148136103
1,662,-0.0483816679661369
1,663,-0.00977370860814566
1,664,-0.0297853272631346
1,665,-0.00687868942905281
1,666,-0.0385182971174791
1,667,-0.047524966752494
1,668,0.0184017184171413
1,669,-0.0211861588198397
1,670,0.0592518758079965
1,671,0.0174777133817233
1,672,-0.0539796066092266
1,673,0.0269440687903639
1,674,0.0436792270071629
1,675,0.00641868952557896
1,676,0.0412453522218085
1,677,-0.0517379954556283
1,678,-0.0596339624783365
1,679,-0.0156569246703373
1,680,0.0325119972653481
1,681,-0.00994824954576831
1,682,0.0989737535983458
1,683,0.0655587119414222
1,684,-0.0957399303235022
1,685,-0.048739913282022
1,686,0.0787656150257505
1,687,-0.0312493229497605
1,688,0.0117747416783459
1,689,0.019375703450778
1,690,-0.0150311691690275
1,691,0.0220556913535318
1,692,0.0580917168104355
1,693,0.00149725027294102
1,694,-0.00605192175429708
1,695,-0.0143894210064849
1,696,0.00296333153908197
1,697,0.00173726387900308
1,698,0.0482867204799068
1,699,0.0392530941577727
1,700,-0.0410918761278373
1,701,0.00912319605956644
1,702,-0.000734645375559076
1,703,-0.0128694502317072
1,704,0.0178594530273916
1,705,0.0392301470220851
1,706,0.0526553560407587
1,707,0.0534848304800005
1,708,0.00621708462833323
1,709,0.0844989791583566
1,710,0.0292774185470221
1,711,-0.114800239157107
1,712,0.0621541456799607
1,713,-0.0271819942715955
1,714,-0.0861087812366486
1,715,-0.00464952399694619
1,716,0.0728699788064895
1,717,0.0115708559377056
1,718,-0.0171567140880653
1,719,-0.0310748679334178
1,720,-0.0435438794826738
1,721,-0.0335168108486002
1,722,0.0649261139848841
1,723,0.013229113413321
1,724,0.0263297145031518
1,725,0.0529269085593215
1,726,0.0510984190129417
1,727,0.00409243702017774
1,728,0.0650661350056453
1,729,-0.0257551390272223
1,730,-0.00110496222530436
1,731,0.00320715308386357
1,732,-0.0284530642833221
1,733,-0.00243227324366362
1,734,0.028501796552666
1,735,0.0219965659703094
1,736,0.0180580308029409
1,737,0.0163147689254542
1,738,-0.0781993658167373
1,739,-0.0462853254308472
1,740,0.0572789851168269
1,741,0.0219823101240685
1,742,-0.0042947462268919
1,743,0.0454657814492666
1,744,-0.022695232457035
1,745,0.0635940244726663
1,746,-0.0341750449734088
1,747,0.0138079001381157
1,748,0.0459345891748618
1,749,-0.062805083027539
1,750,-0.00305707368931678
1,751,-0.0682381778655378
1,752,-0.0315641339238854
1,753,0.0406258499450943
1,754,0.0136570857700161
1,755,-0.00384043052601711
1,756,-0.0208125227513605
1,757,0.0532194961861275
1,758,0.0289027746386556
1,759,0.0539401602742322
1,760,0.027714041252773
1,761,0.0210491334662139
1,762,0.0425269938622662
1,763,-0.0160022608929566
1,764,-0.039016447756491
1,765,3.87019580745662e-05
1,766,0.0115914088299926
1,767,-0.0338213161793162
1,768,-0.0341528388965668
1,769,-0.0443207273438398
1,770,0.0141999295577458
1,771,-0.0287725831610957
1,772,0.00527981853174499
1,773,-0.0338951116174999
1,774,-0.0365771756180686
1,775,0.0237838357429199
1,776,0.00699322051303772
1,777,0.000713965043461773
1,778,-0.0700720966728729
1,779,0.0752489661657816
1,780,-0.026451344959076
1,781,0.0297475845691963
1,782,-0.0123542634111957
1,783,0.0626460072303053
1,784,0.0379715670941019
1,785,0.0212314702408868
1,786,0.0371137108860316
1,787,-0.00294891618096511
1,788,0.00553187905745098
1,789,-0.00749997473296081
1,790,0.110034461979685
1,791,-0.0559083495231694
1,792,-0.087414258991377
1,793,-0.0472860722369288
1,794,-0.0093359860943821
1,795,-0.00645805653767056
1,796,0.0191628072032627
1,797,-0.00706492225210324
1,798,-0.0113972583017797
1,799,-0.00830175677652598
1,800,0.0281527965230379
2,1,0.69138235820362
2,2,-0.00069211317136407
2,3,-0.00742779176228663
2,4,0.00736150737110268
2,5,-0.00228811044966341
2,6,0.00175055485521294
2,7,-0.00380807982461621
2,8,-0.0044165029119517
2,9,-0.00152386760430299
2,10,-0.00138008111251972
2,11,-0.00499021496374605
2,12,-0.00349368913090954
2,13,-0.00313438641408878
2,14,-0.015312392907526
2,15,-0.0405242952839211
2,16,0.013857796579304
2,17,-0.0220437769625745
2,18,0.00578827084658778
2,19,-0.00578456786020955
2,20,-0.00350564775428963
2,21,-0.0121964054381479
2,22,-0.00619316478921688
2,23,-0.00270069439800602
2,24,-0.00213084390283759
2,25,0.011801155267232
2,26,-0.0347809357726662
2,27,0.0207087873262853
2,28,-0.0270982336125689
2,29,0.00459068121582272
2,30,0.0062173660593553
2,31,0.00165107144283651
2,32,-0.000118861659988895
2,33,0.00338407794380057
2,34,0.00811875223339233
2,35,0.00216100630726122
2,36,0.0169229924040541
2,37,0.0151581325926996
2,38,-0.00737897048465937
2,39,0.00257143229457593
2,40,-0.000120580102498238
2,41,0.000843827556770246
2,42,-0.00292351451299094
2,43,-0.0020283344818614
2,44,0.000751799959297514
2,45,0.00435197816573271
2,46,0.000857965703345034
2,47,-0.00163049059229349
2,48,-0.00991643036524001
2,49,0.00214288881456531
2,50,-0.00862933842792222
2,51,0.0118713349264725
2,52,0.0039607234213347
2,53,-0.000298934237207918
2,54,0.00715188610082311
2,55,0.0034822977542503
2,56,0.00365439585048302
2,57,-0.0012610254625583
2,58,0.0138871580824588
2,59,-0.0120874995730657
2,60,0.0011244605305142
2,61,0.0125403193731843
2,62,0.00048480714516444
2,63,-0.00528548404533678
2,64,-0.00519964514383582
2,65,0.000287800471780232
2,66,0.00292616291185847
2,67,-0.0002729950801931
2,68,-0.00517203225292546
2,69,0.000236911185570378
2,70,-0.00840830003824774
2,71,0.00258458944614168
2,72,0.00752080194274111
2,73,0.000841910022356382
2,74,-0.00177586092270016
2,75,-0.000380385695676749
2,76,0.00168973249993658
2,77,0.00262033186337352
2,78,-0.00216676955310093
2,79,-0.000988917537803773
2,80,0.000193509742155653
2,81,-0.0100739050681255
2,82,0.000418974848688133
2,83,0.00338192035576154
2,84,-0.00277223693474966
2,85,-0.00463916429490845
2,86,-0.00231639615372331
2,87,-0.000941478307290966
2,88,-0.00174482517278489
2,89,-0.00198888356886321
2,90,-0.00380849416188987
2,91,-0.01136098322273
2,92,-0.00643385557344353
2,93,0.000973733132600737
2,94,0.00177630500532846
2,95,-0.00769860978310032
2,96,-0.00542430703380523
2,97,-0.00397027847077616
2,98,-0.00112650852409264
2,99,-0.00430530569381611
2,100,-0.00443360709776493
2,101,-0.00167139899158445
2,102,-0.00566126425388532
2,103,-0.00299962492174877
2,104,0.0026342206834947
2,105,0.00049010625643546
2,106,-0.00405091895194867
2,107,-0.00119477969470667
2,108,0.00268821441317988
2,109,0.000743776908966442
2,110,-0.00152481908615941
2,111,-0.00109488670786292
2,112,-0.0035964411342191
2,113,0.00282700885351855
2,114,0.000381091865384299
2,115,0.0060304565646984
2,116,0.000277973614963654
2,117,0.00280477041796841
2,118,0.00294496946152263
2,119,0.00177084938938531
2,120,-0.000961156865547506
2,121,0.00306713212811116
2,122,0.00870994532772446
2,123,0.00986039909454624
2,124,0.00440158732323298
2,125,0.00170032683378801
2,126,0.0019042501524467
2,127,0.00226489759530945
2,128,0.000631334529755459
2,129,-0.000804824919010419
2,130,0.000286515600998433
2,131,0.0134652214331833
2,132,0.0126654194086954
2,133,0.00573936214044094
2,134,0.00285053022031088
2,135,0.00493565114657582
2,136,0.00428554451857843
2,137,0.00175908886491884
2,138,-0.00176490652881616
2,139,0.00232380886585614
2,140,0.0222161360242596
2,141,0.0084750611301578
2,142,0.00302045083245844
2,143,0.0026909937997969
2,144,-0.00235865707634119
2,145,-0.00177273092667152
2,146,-0.00447502332679299
2,147,-0.00317309412356288
2,148,0.00291932257619488
2,149,0.0175401221076612
2,150,0.00761427509598083
2,151,0.00301818600122331
2,152,0.000702320488454332
2,153,-0.00280685540415658
2,154,-0.00295902941124748
2,155,0.00125625676688319
2,156,-0.00102001695167975
2,157,0.00243512780484744
2,158,0.0264269376946791
2,159,-0.00286343982553761
2,160,-0.00778007261984431
2,161,-0.00803655707357637
2,162,-0.00547855254871249
2,163,-0.000452113410067297
2,164,-0.00152495597408139
2,165,0.00222306275789161
2,166,0.0034970081196041
2,167,0.0121795814366017
2,168,0.00626094307785179
2,169,-0.00804640804123007
2,170,0.00161954274224966
2,171,0.00155185238303302
2,172,0.00318352127224352
2,173,0.00125611843408972
2,174,0.00201038867614624
2,175,0.00572944959780088
2,176,0.0100768835447371
2,177,-0.00512655312189966
2,178,-0.00292105249413287
2,179,-0.00300885795754081
2,180,-0.00138556030593807
2,181,0.00161536489262582
2,182,0.00409305571184722
2,183,-0.00153814735862129
2,184,0.000328417151547057
2,185,0.0112432415926269
2,186,-0.00800743156386296
2,187,-0.00143043413711883
2,188,0.0178949068665983
2,189,-0.00109697735595954
2,190,0.00605973683953812
2,191,0.000775672659818937
2,192,-0.000957967764895757
2,193,-0.00294459341145691
2,194,-0.0712115861161969
2,195,-0.000306004533188714
2,196,-0.019026340492411
2,197,-0.0020753698800027
2,198,0.00828110326068716
2,199,-0.00220698867497987
2,200,-0.00137877368254519
2,201,-0.00247822784759446
2,202,-0.00305161818487282
2,203,0.0054024057667123
2,204,-0.00735436738572178
2,205,-0.00379617374715393
2,206,-0.000898172957200336
2,207,0.000655363119722252
2,208,-0.00173239391925416
2,209,-0.000243223772067536
2,210,0.0010634577091963
2,211,0.00345772559227635
2,212,-0.0729444817601145
2,213,0.085583902465886
2,214,-0.0213464484920692
2,215,0.00241779848023107
2,216,0.00161426462635716
2,217,-0.00283020219988823
2,218,-0.0027396310218206
2,219,0.000700471422912317
2,220,0.00679181668378946
2,221,0.00623592143932293
2,222,0.00142796476779564
2,223,-0.0385115616957402
2,224,0.00515403451599484
2,225,-0.01195052149949
2,226,0.0175381042893441
2,227,0.00528759653059755
2,228,0.00537223333782543
2,229,0.00174235401857567
2,230,0.00651338472270429
2,231,0.00256014474222176
2,232,0.00449085583333138
2,233,-1.34366967149691e-05
2,234,-0.0254023832468788
2,235,-0.0275372113723472
2,236,-0.00120916995711802
2,237,0.00894898577852708
2,238,-0.0101795793782285
2,239,-0.00373242037471398
2,240,-0.00566436439170097
2,241,0.0061601950836037
2,242,0.00106482330029125
2,243,-0.002396534624108
2,244,-0.00379874573079094
2,245,-0.0408077305134174
2,246,0.023340436107483
2,247,0.00250977072757312
2,248,0.0194193720510737
2,249,0.00459273722621106
2,250,-0.00297324517740314
2,251,0.000566721810037436
2,252,0.000697972005252387
2,253,0.000886917157014753
2,254,-0.00418897781380377
2,255,-0.00365855142879385
2,256,-0.0233628720855804
2,257,6.48251500283761e-06
2,258,0.00940306532213922
2,259,-0.0108084234720248
2,260,-0.00913689501900229
2,261,-0.00844503989513295
2,262,0.000798224609723029
2,263,-0.00227796450596191
2,264,-0.00364776834903626
2,265,-0.00284569811006739
2,266,-0.00496956576463943
2,267,-0.0280195558407297
2,268,0.00558200844831642
2,269,-0.0110539903305607
2,270,0.00560809683780893
2,271,-0.00722067868924904
2,272,-0.00231570973816455
2,273,0.000500110756531589
2,274,-0.00301406255482923
2,275,-0.00512585576549686
2,276,-0.00312897375799745
2,277,0.000765459607646089
2,278,-0.0283823499985624
2,279,-0.00374731875586237
2,280,0.00150626857225137
2,281,-0.00154904279581675
2,282,-0.00585014219749655
2,283,-0.002195555346184
2,284,0.00074320599571652
2,285,-0.0015236506973962
2,286,-0.000893019385671309
2,287,-0.00376136661536733
2,288,-0.00179453596645428
2,289,-0.0241427336996683
2,290,0.00740660033381628
2,291,0.000177699128163414
2,292,-0.00177390774781181
2,293,-0.00904984997759403
2,294,0.00167888549890629
2,295,0.000871853402109109
2,296,-0.00103821551882642
2,297,0.000849289899154411
2,298,-1.19460688751058e-05
2,299,0.00191979746164175
2,300,-0.0161631183842596
2,301,0.00932317511650257
2,302,-0.00350925197108877
2,303,-0.00229728830397015
2,304,-0.00404983330521855
2,305,0.0027636449780031
2,306,-0.000216377006124618
2,307,-0.00247545258583505
2,308,-0.00126242452515418
2,309,-0.00381630743910762
2,310,0.00069227045813415
2,311,0.00323394521371023
2,312,0.00478895726133924
2,313,-0.00180568380197169
2,314,0.00150265528198654
2,315,0.00142777916581123
2,316,0.00111959226024609
2,317,-0.00258231095632149
2,318,-0.00214420853301518
2,319,0.00247620056762118
2,320,0.00650378024662378
2,321,0.00280500272478869
2,322,-0.00379189889413974
2,323,0.000250803645263501
2,324,0.000822041013730755
2,325,-0.00148947570895452
2,326,-0.00225958288422637
2,327,-0.000737497898635149
2,328,0.00286928108284781
2,329,0.00420323524847073
2,330,0.00353250527232712
2,331,-0.00458261146339145
2,332,-0.000746722978306361
2,333,-0.000378125735041421
2,334,-0.00348754233064072
2,335,-0.00470707860689439
2,336,-0.00115722564443426
2,337,0.00166235586425453
2,338,-0.00394512626391416
2,339,-0.00602728797126349
2,340,-0.011858316398541
2,341,-0.00555865847487775
2,342,-0.00528142261616167
2,343,-0.00446789088839149
2,344,-0.00200713079000648
2,345,0.00326413501841799
2,346,0.000554644892623114
2,347,-0.00642109264472955
2,348,-0.0037765975027375
2,349,-0.0112948277859
2,350,-0.000885468494117272
2,351,-0.00423583493603712
2,352,-0.000501474142130406
2,353,0.00198961956169556
2,354,0.000262016866330306
2,355,0.00159278569790852
2,356,-0.00947488606353781
2,357,-0.0158810650757176
2,358,-0.0064421805455923
2,359,0.00116836522381147
2,360,0.00227464045905525
2,361,0.0020271934263512
2,362,0.00377416941333131
2,363,0.00374481687578842
2,364,-0.00147375310008482
2,365,-0.0143327797030982
2,366,-0.00977852714192939
2,367,-0.00922976417487321
2,368,0.00475368325832463
2,369,-0.00203090288227604
2,370,-0.00158797715412556
2,371,-0.000499781498418832
2,372,-0.000925044665562155
2,373,-0.00469196299344901
2,374,-0.0297132396214776
2,375,-0.00214391980904692
2,376,-0.0097417440342742
2,377,0.000371881033159704
2,378,0.00193709867424528
2,379,0.000296089914048503
2,380,-0.000694255571818028
2,381,-0.00474658225267411
2,382,-0.00498049288503851
2,383,-0.0238058612682001
2,384,0.0291054343928013
2,385,0.00821531627350436
2,386,0.00440383358949289
2,387,0.0030685960928189
2,388,-0.000195196671740503
2,389,-0.00319699840455024
2,390,0.00276308313133217
2,391,0.00301724105416264
2,392,-0.233737779764369
2,393,-0.0471749486399494
2,394,-0.0388164071695956
2,395,-0.0198999149272553
2,396,-0.0196414767092337
2,397,-0.0234869566066799
2,398,-0.0198989021892743
2,399,-0.0177069624788287
2,400,-0.0157365134702856
2,401,0.0171096650343156
2,402,-0.0202683851731179
2,403,0.0641712458946951
2,404,-0.0861369928981282
2,405,-0.027693064559151
2,406,0.011496127585557
2,407,0.0205227424532302
2,408,0.0369985810043993
2,409,0.0265408943677854
2,410,-0.0108270684390865
2,411,-0.0154469434795692
2,412,-0.0424305209971863
2,413,0.0384686508201477
2,414,0.0410623424552699
2,415,-0.0248332032477904
2,416,-0.019884035200039
2,417,0.0072603011823754
2,418,-0.0236556320764464
2,419,0.0314190779758648
2,420,-0.05452751841491
2,421,-0.0258827600522897
2,422,-0.0240565944982015
2,423,-0.0110009875416119
2,424,0.0276766541205123
2,425,-0.041317638704815
2,426,-0.0485270899072607
2,427,-0.0304461557776482
2,428,-0.0164619242461288
2,429,-0.0768219885045923
2,430,-0.0930019102290236
2,431,-0.0477786841393421
2,432,-0.0382280684895144
2,433,-0.0596061716087227
2,434,-0.0172236616166235
2,435,-0.0460579620156471
2,436,-0.0486210970032857
2,437,-0.0354744749883776
2,438,-0.0201193559182699
2,439,-0.0154788560763036
2,440,0.0792896670038499
2,441,0.040588816596568
2,442,-0.0252402833651543
2,443,-0.00587283740537432
2,444,-0.0106446474793851
2,445,0.0367147561239865
2,446,-0.0198166952720611
2,447,-0.0296665741312779
2,448,0.0200151326460076
2,449,0.0770494222185536
2,450,-0.0217115823860447
2,451,-0.091878446655203
2,452,0.0882003037858634
2,453,-0.0457892912456708
2,454,0.0427676439271517
2,455,-0.0243156651373577
2,456,-0.0739961081254215
2,457,-0.0029734496955872
2,458,-0.046254952690357
2,459,-0.0271286362551362
2,460,-0.0400975518788836
2,461,-0.0791984805348675
2,462,0.044530115485376
2,463,-0.00549720159988293
2,464,0.00108286577671451
2,465,-0.129545328530854
2,466,0.0476924196722659
2,467,-0.0136127278003004
2,468,0.0150468466935282
2,469,0.034412771695989
2,470,-0.0393345439853535
2,471,0.0348839628353736
2,472,-0.01196981104324
2,473,0.00227036740669579
2,474,0.0237748538876149
2,475,0.0285152025745493
2,476,0.0377714913437376
2,477,0.026383756009595
2,478,0.0777387688497859
2,479,0.0428263081594832
2,480,0.00581604834602076
2,481,0.000532529086608571
2,482,-0.083836587145993
2,483,0.0690939038068488
2,484,-0.00139170263554802
2,485,0.0463037933068157
2,486,0.0420973349637002
2,487,0.00222320439950731
2,488,-0.0711492342290073
2,489,0.0178792296148827
2,490,-0.0261665997732336
2,491,0.00324453680815896
2,492,-0.0209092335890663
2,493,-0.0289026753539299
2,494,0.0453888922264115
2,495,-0.0336130165130658
2,496,-0.029790618645324
2,497,-0.00898187568395246
2,498,-0.0346867730581777
2,499,-0.0200037550424222
2,500,0.0303424960814323
2,501,0.0267003433390451
2,502,0.095218328570234
2,503,-0.0107413765037673
2,504,-0.0186200522108281
2,505,-0.00525959674846958
2,506,0.0387175134876997
2,507,0.00578624534356596
2,508,0.0222655095642873
2,509,-0.0300798609666966
2,510,0.0425499457457955
2,511,-0.0281930639713955
2,512,-0.0665417487910716
2,513,0.0388066537780616
2,514,0.0496899299766901
2,515,0.011346282422921
2,516,0.0383921185270588
2,517,0.0607192970856722
2,518,-0.0793753963965748
2,519,0.00747984559058634
2,520,0.0664625739289334
2,521,0.0923372085385108
2,522,0.0149752487679932
2,523,-0.0323513791067366
2,524,0.04532102062722
2,525,0.0729222582660814
2,526,-0.091086259237037
2,527,0.0468030539882355
2,528,-0.0635664333432588
2,529,0.0357243973565971
2,530,0.00420390952449957
2,531,-0.117517559497383
2,532,-0.021396690189624
2,533,-0.00902655260677714
2,534,0.00295037313814401
2,535,0.00239047863824229
2,536,-0.0401458837177244
2,537,0.0234437036850719
2,538,-0.0144060203257298
2,539,0.0715718135685605
2,540,-0.0398907036178193
2,541,0.015212363426082
2,542,0.0825205426227994
2,543,-0.0328401447681501
2,544,-0.068190383319664
2,545,0.060981102778744
2,546,-0.00933157401765099
2,547,-0.0572024529938187
2,548,0.00151420184795999
2,549,0.0129727975006955
2,550,-0.0450263322399827
2,551,-0.0307459751717526
2,552,0.00511300370747677
2,553,0.00843817782390915
2,554,-0.0197478656238647
2,555,0.0218147652083951
2,556,0.0619607869951209
2,557,0.118935566592732
2,558,0.0655669456287786
2,559,0.00698316484284755
2,560,0.00430583610036986
2,561,0.0639910375797585
2,562,0.057238770082634
2,563,-0.0441498376402812
2,564,-0.026784613650659
2,565,-0.0288243821730052
2,566,0.103375011215039
2,567,0.0317159294852647
2,568,0.0685613679678477
2,569,-0.0657519891522906
2,570,0.0139280623115569
2,571,0.0811559835183589
2,572,-0.0145881280963738
2,573,0.0292200321570861
2,574,0.0835609984877408
2,575,0.0523935994377717
2,576,0.0232105920602605
2,577,-0.0733179597775621
2,578,0.0320647594763541
2,579,-0.0713410291911939
2,580,-0.0146292743735144
2,581,0.0160199679245118
2,582,0.0668694599570076
2,583,0.0314809491191325
2,584,0.0321159474975156
2,585,0.0118904605401467
2,586,-0.0407333245113597
2,587,0.0185508675760731
2,588,0.0355486617988834
2,589,0.0585303117891884
2,590,-0.00569012197396211
2,591,0.0711108169699072
2,592,-0.0378912731816135
2,593,-0.0491238725191691
2,594,0.0418922666769113
2,595,0.0655774393553281
2,596,-0.0539726660400586
2,597,0.0940100420149768
2,598,-0.0863633070205173
2,599,0.00170182617509566
2,600,-0.0471166385121397
2,601,-0.0561014192765063
2,602,-0.075595143272411
2,603,-0.0308765531855806
2,604,-0.0701226039814575
2,605,-0.0492083427777379
2,606,-0.00879776554646983
2,607,-0.00739241118310578
2,608,-0.019395222476573
2,609,-0.0161266226326264
2,610,-0.0189571932006558
2,611,0.0411782460981569
2,612,-0.0388769247967284
2,613,-0.0845502248567761
2,614,-0.0315100679797709
2,615,0.0368781312463332
2,616,-0.0418924021747421
2,617,0.0477943907443392
2,618,-0.00580285089244806
2,619,0.117282220956385
2,620,0.00559052498464076
2,621,0.114551624522672
2,622,-0.0424201745433693
2,623,-0.032382345607855
2,624,0.0695146118182992
2,625,-0.0252324102866245
2,626,-0.00270457550625678
2,627,-0.012455098576286
2,628,-0.0398261605710049
2,629,-0.0157172878886997
2,630,-0.0122553710466766
2,631,-0.016973925892992
2,632,-0.00522929872069398
2,633,-0.00646820456772798
