"time_step","pixel_idx","AOD"
1,1756,NA
1,1757,NA
1,1758,0.14226470371068
1,1759,NA
1,1760,NA
1,1761,NA
1,1762,NA
1,1763,NA
1,1764,0.184647704692907
1,1765,NA
1,1766,NA
1,1767,0.38342397929955
1,1768,NA
1,1769,NA
1,1770,0.753889937885106
1,1771,NA
1,1772,NA
1,1773,0.882002190854109
1,1774,NA
1,1775,NA
1,1776,0.910283211509523
1,1777,NA
1,1778,NA
1,1779,1.36012097193452
1,1780,NA
1,1781,NA
1,1782,1.37707417232741
1,1783,NA
1,1784,NA
1,1785,0.855339430236199
1,1786,NA
1,1787,NA
1,1788,1.07153126524645
1,1789,NA
1,1790,NA
1,1791,1.27801354003168
1,1792,NA
1,1793,NA
1,1794,1.35280027176486
1,1795,NA
1,1796,NA
1,1797,0
1,1798,NA
1,1799,NA
1,1800,0
1,1801,NA
1,1802,NA
1,1803,NA
1,1804,NA
1,1805,NA
1,1806,NA
1,1807,NA
1,1808,NA
1,1809,NA
1,1810,NA
1,1811,NA
1,1812,NA
1,1813,NA
1,1814,NA
1,1815,NA
1,1816,NA
1,1817,NA
1,1818,NA
1,1819,NA
1,1820,NA
1,1821,NA
1,1822,NA
1,1823,NA
1,1824,NA
1,1825,NA
1,1826,NA
1,1827,NA
1,1828,NA
1,1829,NA
1,1830,NA
1,1831,NA
1,1832,NA
1,1833,NA
1,1834,NA
1,1835,NA
1,1836,NA
1,1837,NA
1,1838,NA
1,1839,NA
1,1840,NA
1,1841,NA
1,1842,NA
1,1843,NA
1,1844,NA
1,1845,NA
1,1846,NA
1,1847,NA
1,1848,NA
1,1849,NA
1,1850,NA
1,1851,NA
1,1852,NA
1,1853,NA
1,1854,NA
1,1855,NA
1,1856,NA
1,1857,NA
1,1858,NA
1,1859,NA
1,1860,NA
1,1861,NA
1,1862,NA
1,1863,NA
1,1864,NA
1,1865,NA
1,1866,NA
1,1867,NA
1,1868,NA
1,1869,NA
1,1870,NA
1,1871,NA
1,1872,NA
1,1873,NA
1,1874,NA
1,1875,NA
1,1876,NA
1,1877,NA
1,1878,NA
1,1879,NA
1,1880,NA
1,1881,NA
1,1882,NA
1,1883,NA
1,1884,NA
1,1885,NA
1,1886,NA
1,1887,NA
1,1888,NA
1,1889,NA
1,1890,NA
1,1891,NA
1,1892,NA
1,1893,NA
1,1894,NA
1,1895,NA
1,1896,NA
1,1897,NA
1,1898,NA
1,1899,NA
1,1900,NA
1,1901,NA
1,1902,NA
1,1903,NA
1,1904,NA
1,1905,NA
1,1906,NA
1,1907,NA
1,1908,NA
1,1909,NA
1,1910,NA
1,1911,NA
1,1912,NA
1,1913,NA
1,1914,NA
1,1915,NA
1,1916,NA
1,1917,NA
1,1918,NA
1,1919,NA
1,1920,NA
1,1921,NA
1,1922,NA
1,1923,0.1307057034428
1,1924,NA
1,1925,NA
1,1926,0.139721723651746
1,1927,NA
1,1928,NA
1,1929,0.144923273772292
1,1930,NA
1,1931,NA
1,1932,0.145231513779436
1,1933,NA
1,1934,NA
1,1935,0.141686753697286
1,1936,NA
1,1937,NA
1,1938,0.139798783653532
1,1939,NA
1,1940,NA
1,1941,0.175670214484853
1,1942,NA
1,1943,NA
1,1944,0.225335385635844
1,1945,NA
1,1946,NA
1,1947,0.604701774427667
1,1948,NA
1,1949,NA
1,1950,0.82513190953614
1,1951,NA
1,1952,NA
1,1953,0.746183937706519
1,1954,NA
1,1955,NA
1,1956,0.659363002361109
1,1957,NA
1,1958,NA
1,1959,0.871329380606767
1,1960,NA
1,1961,NA
1,1962,0.895680341171101
1,1963,NA
1,1964,NA
1,1965,0.87676211073267
1,1966,NA
1,1967,NA
1,1968,1.18962571798329
1,1969,NA
1,1970,NA
1,1971,1.22341652876639
1,1972,NA
1,1973,NA
1,1974,1.32629163115053
1,1975,NA
1,1976,NA
1,1977,0
1,1978,NA
1,1979,NA
1,1980,0
1,1981,NA
1,1982,NA
1,1983,NA
1,1984,NA
1,1985,NA
1,1986,NA
1,1987,NA
1,1988,NA
1,1989,NA
1,1990,NA
1,1991,NA
1,1992,NA
1,1993,NA
1,1994,NA
1,1995,NA
1,1996,NA
1,1997,NA
1,1998,NA
1,1999,NA
1,2000,NA
1,2001,NA
1,2002,NA
1,2003,NA
1,2004,NA
1,2005,NA
1,2006,NA
1,2007,NA
1,2008,NA
1,2009,NA
1,2010,NA
1,2011,NA
1,2012,NA
1,2013,NA
1,2014,NA
1,2015,NA
1,2016,NA
1,2017,NA
1,2018,NA
1,2019,NA
1,2020,NA
1,2021,NA
1,2022,NA
1,2023,NA
1,2024,NA
1,2025,NA
1,2026,NA
1,2027,NA
1,2028,NA
1,2029,NA
1,2030,NA
1,2031,NA
1,2032,NA
1,2033,NA
1,2034,NA
1,2035,NA
1,2036,NA
1,2037,NA
1,2038,NA
1,2039,NA
1,2040,NA
1,2041,NA
1,2042,NA
1,2043,NA
1,2044,NA
1,2045,NA
1,2046,NA
1,2047,NA
1,2048,NA
1,2049,NA
1,2050,NA
1,2051,NA
1,2052,NA
1,2053,NA
1,2054,NA
1,2055,NA
1,2056,NA
1,2057,NA
1,2058,NA
1,2059,NA
1,2060,NA
1,2061,NA
1,2062,NA
1,2063,NA
1,2064,NA
1,2065,NA
1,2066,NA
1,2067,NA
1,2068,NA
1,2069,NA
1,2070,NA
1,2071,NA
1,2072,NA
1,2073,NA
1,2074,NA
1,2075,NA
1,2076,NA
1,2077,NA
1,2078,NA
1,2079,NA
1,2080,NA
1,2081,NA
1,2082,NA
1,2083,NA
1,2084,NA
1,2085,NA
1,2086,NA
1,2087,NA
1,2088,NA
1,2089,NA
1,2090,NA
1,2091,NA
1,2092,NA
1,2093,NA
1,2094,NA
1,2095,NA
1,2096,NA
1,2097,NA
1,2098,NA
1,2099,NA
1,2100,NA
1,2101,NA
1,2102,NA
1,2103,0.140492323669605
1,2104,NA
1,2105,NA
1,2106,0.128316843387438
1,2107,NA
1,2108,NA
1,2109,0.13294044349459
1,2110,NA
1,2111,NA
1,2112,0.139259363641031
1,2113,NA
1,2114,NA
1,2115,0.121265853224031
1,2116,NA
1,2117,NA
1,2118,0.18757598476077
1,2119,NA
1,2120,NA
1,2121,0.208305125241168
1,2122,NA
1,2123,NA
1,2124,0.256352036354656
1,2125,NA
1,2126,NA
1,2127,0.560777573409723
1,2128,NA
1,2129,NA
1,2130,0.720330307107361
1,2131,NA
1,2132,NA
1,2133,0.774888788371754
1,2134,NA
1,2135,NA
1,2136,0.846785770037968
1,2137,NA
1,2138,NA
1,2139,1.25624408952717
1,2140,NA
1,2141,NA
1,2142,1.34255129152734
1,2143,NA
1,2144,NA
1,2145,1.29343838372248
1,2146,NA
1,2147,NA
1,2148,1.41317678316409
1,2149,NA
1,2150,NA
1,2151,1.31153464080853
1,2152,NA
1,2153,NA
1,2154,1.17327615427106
1,2155,NA
1,2156,NA
1,2157,1.27523937996739
1,2158,NA
1,2159,NA
1,2160,0
1,2161,NA
1,2162,NA
1,2163,NA
1,2164,NA
1,2165,NA
1,2166,NA
1,2167,NA
1,2168,NA
1,2169,NA
1,2170,NA
1,2171,NA
1,2172,NA
1,2173,NA
1,2174,NA
1,2175,NA
1,2176,NA
1,2177,NA
1,2178,NA
1,2179,NA
1,2180,NA
1,2181,NA
1,2182,NA
1,2183,NA
1,2184,NA
1,2185,NA
1,2186,NA
1,2187,NA
1,2188,NA
1,2189,NA
1,2190,NA
1,2191,NA
1,2192,NA
1,2193,NA
1,2194,NA
1,2195,NA
1,2196,NA
1,2197,NA
1,2198,NA
1,2199,NA
1,2200,NA
1,2201,NA
1,2202,NA
1,2203,NA
1,2204,NA
1,2205,NA
1,2206,NA
1,2207,NA
1,2208,NA
1,2209,NA
1,2210,NA
1,2211,NA
1,2212,NA
1,2213,NA
1,2214,NA
1,2215,NA
1,2216,NA
1,2217,NA
1,2218,NA
1,2219,NA
1,2220,NA
1,2221,NA
1,2222,NA
1,2223,NA
1,2224,NA
1,2225,NA
1,2226,NA
1,2227,NA
1,2228,NA
1,2229,NA
1,2230,NA
1,2231,NA
1,2232,NA
1,2233,NA
1,2234,NA
1,2235,NA
1,2236,NA
1,2237,NA
1,2238,NA
1,2239,NA
1,2240,NA
1,2241,NA
1,2242,NA
1,2243,NA
1,2244,NA
1,2245,NA
1,2246,NA
1,2247,NA
1,2248,NA
1,2249,NA
1,2250,NA
1,2251,NA
1,2252,NA
1,2253,NA
1,2254,NA
1,2255,NA
1,2256,NA
1,2257,NA
1,2258,NA
1,2259,NA
1,2260,NA
1,2261,NA
1,2262,NA
1,2263,NA
1,2264,NA
1,2265,NA
1,2266,NA
1,2267,NA
1,2268,NA
1,2269,NA
1,2270,NA
1,2271,NA
1,2272,NA
1,2273,NA
1,2274,NA
1,2275,NA
1,2276,NA
1,2277,NA
1,2278,NA
1,2279,NA
1,2280,NA
1,2281,NA
1,2282,NA
1,2283,0.135521953554417
1,2284,NA
1,2285,NA
1,2286,0.133056033497269
1,2287,NA
1,2288,NA
1,2289,0.132478083483875
1,2290,NA
1,2291,NA
1,2292,0.138411703621387
1,2293,NA
1,2294,NA
1,2295,0.135252243548166
1,2296,NA
1,2297,NA
1,2298,0.153207223964273
1,2299,NA
1,2300,NA
1,2301,0.167386264292873
1,2302,NA
1,2303,NA
1,2304,0.293918787225266
1,2305,NA
1,2306,NA
1,2307,0.629052734992001
1,2308,NA
1,2309,NA
1,2310,0.775042908375326
1,2311,NA
1,2312,NA
1,2313,0.899841581267538
1,2314,NA
1,2315,NA
1,2316,0.990464143367717
1,2317,NA
1,2318,NA
1,2319,1.38558930252475
1,2320,NA
1,2321,NA
1,2322,1.65502959876903
1,2323,NA
1,2324,NA
1,2325,1.38323897247028
1,2326,NA
1,2327,NA
1,2328,1.39387325271673
1,2329,NA
1,2330,NA
1,2331,1.37117908219079
1,2332,NA
1,2333,NA
1,2334,1.19621434813598
1,2335,NA
1,2336,NA
1,2337,1.28806987026474
1,2338,NA
1,2339,NA
1,2340,0.311482497425459
1,2341,NA
1,2342,NA
1,2343,NA
1,2344,NA
1,2345,NA
1,2346,NA
1,2347,NA
1,2348,NA
1,2349,NA
1,2350,NA
1,2351,NA
1,2352,NA
1,2353,NA
1,2354,NA
1,2355,NA
1,2356,NA
1,2357,NA
1,2358,NA
1,2359,NA
1,2360,NA
1,2361,NA
1,2362,NA
1,2363,NA
1,2364,NA
1,2365,NA
1,2366,NA
1,2367,NA
1,2368,NA
1,2369,NA
1,2370,NA
1,2371,NA
1,2372,NA
1,2373,NA
1,2374,NA
1,2375,NA
1,2376,NA
1,2377,NA
1,2378,NA
1,2379,NA
1,2380,NA
1,2381,NA
1,2382,NA
1,2383,NA
1,2384,NA
1,2385,NA
1,2386,NA
1,2387,NA
1,2388,NA
1,2389,NA
1,2390,NA
1,2391,NA
1,2392,NA
1,2393,NA
1,2394,NA
1,2395,NA
1,2396,NA
1,2397,NA
1,2398,NA
1,2399,NA
1,2400,NA
1,2401,NA
1,2402,NA
1,2403,NA
1,2404,NA
1,2405,NA
1,2406,NA
1,2407,NA
1,2408,NA
1,2409,NA
1,2410,NA
1,2411,NA
1,2412,NA
1,2413,NA
1,2414,NA
1,2415,NA
1,2416,NA
1,2417,NA
1,2418,NA
1,2419,NA
1,2420,NA
1,2421,NA
1,2422,NA
1,2423,NA
1,2424,NA
1,2425,NA
1,2426,NA
1,2427,NA
1,2428,NA
1,2429,NA
1,2430,NA
1,2431,NA
1,2432,NA
1,2433,NA
1,2434,NA
1,2435,NA
1,2436,NA
1,2437,NA
1,2438,NA
1,2439,NA
1,2440,NA
1,2441,NA
1,2442,NA
1,2443,NA
1,2444,NA
1,2445,NA
1,2446,NA
1,2447,NA
1,2448,NA
1,2449,NA
1,2450,NA
1,2451,NA
1,2452,NA
1,2453,NA
1,2454,NA
1,2455,NA
1,2456,NA
1,2457,NA
1,2458,NA
1,2459,NA
1,2460,NA
1,2461,NA
1,2462,NA
1,2463,0.136408143574954
1,2464,NA
1,2465,NA
1,2466,0.124361096629097
1,2467,NA
1,2468,NA
1,2469,0.105584142860607
1,2470,NA
1,2471,NA
1,2472,0.116488133113307
1,2473,NA
1,2474,NA
1,2475,0.159641734113393
1,2476,NA
1,2477,NA
1,2478,0.149932173888374
1,2479,NA
1,2480,NA
1,2481,0.161915004166076
1,2482,NA
1,2483,NA
1,2484,0.354719128634315
1,2485,NA
1,2486,NA
1,2487,0.560161093395436
1,2488,NA
1,2489,NA
1,2490,0.77654557841015
1,2491,NA
1,2492,NA
1,2493,0.919761591729184
1,2494,NA
1,2495,NA
1,2496,1.19401813808508
1,2497,NA
1,2498,NA
1,2499,1.47490184459457
1,2500,NA
1,2501,NA
1,2502,1.57766135697602
1,2503,NA
1,2504,NA
1,2505,1.47373310123415
1,2506,NA
1,2507,NA
1,2508,1.3198956510023
1,2509,NA
1,2510,NA
1,2511,1.33966154146037
1,2512,NA
1,2513,NA
1,2514,1.36602890540477
1,2515,NA
1,2516,NA
1,2517,1.32293952107284
1,2518,NA
1,2519,NA
1,2520,0
1,2521,NA
1,2522,NA
1,2523,NA
1,2524,NA
1,2525,NA
1,2526,NA
1,2527,NA
1,2528,NA
1,2529,NA
1,2530,NA
1,2531,NA
1,2532,NA
1,2533,NA
1,2534,NA
1,2535,NA
1,2536,NA
1,2537,NA
1,2538,NA
1,2539,NA
1,2540,NA
1,2541,NA
1,2542,NA
1,2543,NA
1,2544,NA
1,2545,NA
1,2546,NA
1,2547,NA
1,2548,NA
1,2549,NA
1,2550,NA
1,2551,NA
1,2552,NA
1,2553,NA
1,2554,NA
1,2555,NA
1,2556,NA
1,2557,NA
1,2558,NA
1,2559,NA
1,2560,NA
1,2561,NA
1,2562,NA
1,2563,NA
1,2564,NA
1,2565,NA
1,2566,NA
1,2567,NA
1,2568,NA
1,2569,NA
1,2570,NA
1,2571,NA
1,2572,NA
1,2573,NA
1,2574,NA
1,2575,NA
1,2576,NA
1,2577,NA
1,2578,NA
1,2579,NA
1,2580,NA
1,2581,NA
1,2582,NA
1,2583,NA
1,2584,NA
1,2585,NA
1,2586,NA
1,2587,NA
1,2588,NA
1,2589,NA
1,2590,NA
1,2591,NA
1,2592,NA
1,2593,NA
1,2594,NA
1,2595,NA
1,2596,NA
1,2597,NA
1,2598,NA
1,2599,NA
1,2600,NA
1,2601,NA
1,2602,NA
1,2603,NA
1,2604,NA
1,2605,NA
1,2606,NA
1,2607,NA
1,2608,NA
1,2609,NA
1,2610,NA
1,2611,NA
1,2612,NA
1,2613,NA
1,2614,NA
1,2615,NA
1,2616,NA
1,2617,NA
1,2618,NA
1,2619,NA
1,2620,NA
1,2621,NA
1,2622,NA
1,2623,NA
1,2624,NA
1,2625,NA
1,2626,NA
1,2627,NA
1,2628,NA
1,2629,NA
1,2630,NA
1,2631,NA
1,2632,NA
1,2633,NA
1,2634,NA
1,2635,NA
1,2636,NA
1,2637,NA
1,2638,NA
1,2639,NA
1,2640,NA
1,2641,NA
1,2642,NA
1,2643,0.128124193382973
1,2644,NA
1,2645,NA
1,2646,0.106624452884716
1,2647,NA
1,2648,NA
1,2649,0.103734702817746
1,2650,NA
1,2651,NA
1,2652,0.128625083394581
1,2653,NA
1,2654,NA
1,2655,0.144114143753541
1,2656,NA
1,2657,NA
1,2658,0.154131943985703
1,2659,NA
1,2660,NA
1,2661,0.217629385457258
1,2662,NA
1,2663,NA
1,2664,0.473314471382764
1,2665,NA
1,2666,NA
1,2667,0.566056183532055
1,2668,NA
1,2669,NA
1,2670,0.770611958272639
1,2671,NA
1,2672,NA
1,2673,0.882079250855895
1,2674,NA
1,2675,NA
1,2676,1.28699103023973
1,2677,NA
1,2678,NA
1,2679,1.6383075783815
1,2680,NA
1,2681,NA
1,2682,1.6617338189244
1,2683,NA
1,2684,NA
1,2685,1.49112297497049
1,2686,NA
1,2687,NA
1,2688,1.19505844810919
1,2689,NA
1,2690,NA
1,2691,0
1,2692,NA
1,2693,NA
1,2694,0
1,2695,NA
1,2696,NA
1,2697,0
1,2698,NA
1,2699,NA
1,2700,0
1,2701,NA
1,2702,NA
1,2703,NA
1,2704,NA
1,2705,NA
1,2706,NA
1,2707,NA
1,2708,NA
1,2709,NA
1,2710,NA
1,2711,NA
1,2712,NA
1,2713,NA
1,2714,NA
1,2715,NA
1,2716,NA
1,2717,NA
1,2718,NA
1,2719,NA
1,2720,NA
1,2721,NA
1,2722,NA
1,2723,NA
1,2724,NA
1,2725,NA
1,2726,NA
1,2727,NA
1,2728,NA
1,2729,NA
1,2730,NA
1,2731,NA
1,2732,NA
1,2733,NA
1,2734,NA
1,2735,NA
1,2736,NA
1,2737,NA
1,2738,NA
1,2739,NA
1,2740,NA
1,2741,NA
1,2742,NA
1,2743,NA
1,2744,NA
1,2745,NA
1,2746,NA
1,2747,NA
1,2748,NA
1,2749,NA
1,2750,NA
1,2751,NA
1,2752,NA
1,2753,NA
1,2754,NA
1,2755,NA
1,2756,NA
1,2757,NA
1,2758,NA
1,2759,NA
1,2760,NA
1,2761,NA
1,2762,NA
1,2763,NA
1,2764,NA
1,2765,NA
1,2766,NA
1,2767,NA
1,2768,NA
1,2769,NA
1,2770,NA
1,2771,NA
1,2772,NA
1,2773,NA
1,2774,NA
1,2775,NA
1,2776,NA
1,2777,NA
1,2778,NA
1,2779,NA
1,2780,NA
1,2781,NA
1,2782,NA
1,2783,NA
1,2784,NA
1,2785,NA
1,2786,NA
1,2787,NA
1,2788,NA
1,2789,NA
1,2790,NA
1,2791,NA
1,2792,NA
1,2793,NA
1,2794,NA
1,2795,NA
1,2796,NA
1,2797,NA
1,2798,NA
1,2799,NA
1,2800,NA
1,2801,NA
1,2802,NA
1,2803,NA
1,2804,NA
1,2805,NA
1,2806,NA
1,2807,NA
1,2808,NA
1,2809,NA
1,2810,NA
1,2811,NA
1,2812,NA
1,2813,NA
1,2814,NA
1,2815,NA
1,2816,NA
1,2817,NA
1,2818,NA
1,2819,NA
1,2820,NA
1,2821,NA
1,2822,NA
1,2823,0.109283022946329
1,2824,NA
1,2825,NA
1,2826,0.0996890527239884
1,2827,NA
1,2828,NA
1,2829,0.139336423642817
1,2830,NA
1,2831,NA
1,2832,0.140646443673177
1,2833,NA
1,2834,NA
1,2835,0.145578283787472
1,2836,NA
1,2837,NA
1,2838,0.151011013913376
1,2839,NA
1,2840,NA
1,2841,0.235507305871579
1,2842,NA
1,2843,NA
1,2844,0.439331010595197
1,2845,NA
1,2846,NA
1,2847,0.518009272418567
1,2848,NA
1,2849,NA
1,2850,0.790840208741429
1,2851,NA
1,2852,NA
1,2853,0.882811320872861
1,2854,NA
1,2855,NA
1,2856,1.47761178799071
1,2857,NA
1,2858,NA
1,2859,1.65695609881368
1,2860,NA
1,2861,NA
1,2862,1.57153508683405
1,2863,NA
1,2864,NA
1,2865,1.41537299321499
1,2866,NA
1,2867,NA
1,2868,0
1,2869,NA
1,2870,NA
1,2871,0
1,2872,NA
1,2873,NA
1,2874,0
1,2875,NA
1,2876,NA
1,2877,0
1,2878,NA
1,2879,NA
1,2880,0
1,2881,NA
1,2882,NA
1,2883,NA
1,2884,NA
1,2885,NA
1,2886,NA
1,2887,NA
1,2888,NA
1,2889,NA
1,2890,NA
1,2891,NA
1,2892,NA
1,2893,NA
1,2894,NA
1,2895,NA
1,2896,NA
1,2897,NA
1,2898,NA
1,2899,NA
1,2900,NA
1,2901,NA
1,2902,NA
1,2903,NA
1,2904,NA
1,2905,NA
1,2906,NA
1,2907,NA
1,2908,NA
1,2909,NA
1,2910,NA
1,2911,NA
1,2912,NA
1,2913,NA
1,2914,NA
1,2915,NA
1,2916,NA
1,2917,NA
1,2918,NA
1,2919,NA
1,2920,NA
1,2921,NA
1,2922,NA
1,2923,NA
1,2924,NA
1,2925,NA
1,2926,NA
1,2927,NA
1,2928,NA
1,2929,NA
1,2930,NA
1,2931,NA
1,2932,NA
1,2933,NA
1,2934,NA
1,2935,NA
1,2936,NA
1,2937,NA
1,2938,NA
1,2939,NA
1,2940,NA
1,2941,NA
1,2942,NA
1,2943,NA
1,2944,NA
1,2945,NA
1,2946,NA
1,2947,NA
1,2948,NA
1,2949,NA
1,2950,NA
1,2951,NA
1,2952,NA
1,2953,NA
1,2954,NA
1,2955,NA
1,2956,NA
1,2957,NA
1,2958,NA
1,2959,NA
1,2960,NA
1,2961,NA
1,2962,NA
1,2963,NA
1,2964,NA
1,2965,NA
1,2966,NA
1,2967,NA
1,2968,NA
1,2969,NA
1,2970,NA
1,2971,NA
1,2972,NA
1,2973,NA
1,2974,NA
1,2975,NA
1,2976,NA
1,2977,NA
1,2978,NA
1,2979,NA
1,2980,NA
1,2981,NA
1,2982,NA
1,2983,NA
1,2984,NA
1,2985,NA
1,2986,NA
1,2987,NA
1,2988,NA
1,2989,NA
1,2990,NA
1,2991,NA
1,2992,NA
1,2993,NA
1,2994,NA
1,2995,NA
1,2996,NA
1,2997,NA
1,2998,NA
1,2999,NA
1,3000,NA
1,3001,NA
1,3002,NA
1,3003,0.115062523080269
1,3004,NA
1,3005,NA
1,3006,0.124695023303502
1,3007,NA
1,3008,NA
1,3009,0.13294044349459
1,3010,NA
1,3011,NA
1,3012,0.137602573602635
1,3013,NA
1,3014,NA
1,3015,0.141648223696393
1,3016,NA
1,3017,NA
1,3018,0.233079915815324
1,3019,NA
1,3020,NA
1,3021,0.453317400919332
1,3022,NA
1,3023,NA
1,3024,0.398720389654045
1,3025,NA
1,3026,NA
1,3027,0.436055960519298
1,3028,NA
1,3029,NA
1,3030,0.809989619185217
1,3031,NA
1,3032,NA
1,3033,1.28695250023884
1,3034,NA
1,3035,NA
1,3036,1.80857165232737
1,3037,NA
1,3038,NA
1,3039,1.60771475767251
1,3040,NA
1,3041,NA
1,3042,1.47605774462136
1,3043,NA
1,3044,NA
1,3045,0.204701031548514
1,3046,NA
1,3047,NA
1,3048,0
1,3049,NA
1,3050,NA
1,3051,0
1,3052,NA
1,3053,NA
1,3054,0
1,3055,NA
1,3056,NA
1,3057,0
1,3058,NA
1,3059,NA
1,3060,0
1,3061,NA
1,3062,NA
1,3063,NA
1,3064,NA
1,3065,NA
1,3066,NA
1,3067,NA
1,3068,NA
1,3069,NA
1,3070,NA
1,3071,NA
1,3072,NA
1,3073,NA
1,3074,NA
1,3075,NA
1,3076,NA
1,3077,NA
1,3078,NA
1,3079,NA
1,3080,NA
1,3081,NA
1,3082,NA
1,3083,NA
1,3084,NA
1,3085,NA
1,3086,NA
1,3087,NA
1,3088,NA
1,3089,NA
1,3090,NA
1,3091,NA
1,3092,NA
1,3093,NA
1,3094,NA
1,3095,NA
1,3096,NA
1,3097,NA
1,3098,NA
1,3099,NA
1,3100,NA
1,3101,NA
1,3102,NA
1,3103,NA
1,3104,NA
1,3105,NA
1,3106,NA
1,3107,NA
1,3108,NA
1,3109,NA
1,3110,NA
1,3111,NA
1,3112,NA
1,3113,NA
1,3114,NA
1,3115,NA
1,3116,NA
1,3117,NA
1,3118,NA
1,3119,NA
1,3120,NA
1,3121,NA
1,3122,NA
1,3123,NA
1,3124,NA
1,3125,NA
1,3126,NA
1,3127,NA
1,3128,NA
1,3129,NA
1,3130,NA
1,3131,NA
1,3132,NA
1,3133,NA
1,3134,NA
1,3135,NA
1,3136,NA
1,3137,NA
1,3138,NA
1,3139,NA
1,3140,NA
1,3141,NA
1,3142,NA
1,3143,NA
1,3144,NA
1,3145,NA
1,3146,NA
1,3147,NA
1,3148,NA
1,3149,NA
1,3150,NA
1,3151,NA
1,3152,NA
1,3153,NA
1,3154,NA
1,3155,NA
1,3156,NA
1,3157,NA
1,3158,NA
1,3159,NA
1,3160,NA
1,3161,NA
1,3162,NA
1,3163,NA
1,3164,NA
1,3165,NA
1,3166,NA
1,3167,NA
1,3168,NA
1,3169,NA
1,3170,NA
1,3171,NA
1,3172,NA
1,3173,NA
1,3174,NA
1,3175,NA
1,3176,NA
1,3177,NA
1,3178,NA
1,3179,NA
1,3180,NA
1,3181,NA
1,3182,NA
1,3183,0.138296113618708
1,3184,NA
1,3185,NA
1,3186,0.150702773906232
1,3187,NA
1,3188,NA
1,3189,0.147697433836584
1,3190,NA
1,3191,NA
1,3192,0.16696243428305
1,3193,NA
1,3194,NA
1,3195,0.203065045119729
1,3196,NA
1,3197,NA
1,3198,0.318000037783349
1,3199,NA
1,3200,NA
1,3201,0.34138774832536
1,3202,NA
1,3203,NA
1,3204,0.38380927930848
1,3205,NA
1,3206,NA
1,3207,0.38407898931473
1,3208,NA
1,3209,NA
1,3210,0.843818959969212
1,3211,NA
1,3212,NA
1,3213,1.49536127506872
1,3214,NA
1,3215,NA
1,3216,1.80868724233005
1,3217,NA
1,3218,NA
1,3219,1.60675150765019
1,3220,NA
1,3221,NA
1,3222,1.54471820621256
1,3223,NA
1,3224,NA
1,3225,0
1,3226,NA
1,3227,NA
1,3228,0
1,3229,NA
1,3230,NA
1,3231,0
1,3232,NA
1,3233,NA
1,3234,0.574640413455199
1,3235,NA
1,3236,NA
1,3237,1.75012164097279
1,3238,NA
1,3239,NA
1,3240,0
1,3241,NA
1,3242,NA
1,3243,NA
1,3244,NA
1,3245,NA
1,3246,NA
1,3247,NA
1,3248,NA
1,3249,NA
1,3250,NA
1,3251,NA
1,3252,NA
1,3253,NA
1,3254,NA
1,3255,NA
1,3256,NA
1,3257,NA
1,3258,NA
1,3259,NA
1,3260,NA
1,3261,NA
1,3262,NA
1,3263,NA
1,3264,NA
1,3265,NA
1,3266,NA
1,3267,NA
1,3268,NA
1,3269,NA
1,3270,NA
1,3271,NA
1,3272,NA
1,3273,NA
1,3274,NA
1,3275,NA
1,3276,NA
1,3277,NA
1,3278,NA
1,3279,NA
1,3280,NA
1,3281,NA
1,3282,NA
1,3283,NA
1,3284,NA
1,3285,NA
1,3286,NA
1,3287,NA
1,3288,NA
1,3289,NA
1,3290,NA
1,3291,NA
1,3292,NA
1,3293,NA
1,3294,NA
1,3295,NA
1,3296,NA
1,3297,NA
1,3298,NA
1,3299,NA
1,3300,NA
1,3301,NA
1,3302,NA
1,3303,NA
1,3304,NA
1,3305,NA
1,3306,NA
1,3307,NA
1,3308,NA
1,3309,NA
1,3310,NA
1,3311,NA
1,3312,NA
1,3313,NA
1,3314,NA
1,3315,NA
1,3316,NA
1,3317,NA
1,3318,NA
1,3319,NA
1,3320,NA
1,3321,NA
1,3322,NA
1,3323,NA
1,3324,NA
1,3325,NA
1,3326,NA
1,3327,NA
1,3328,NA
1,3329,NA
1,3330,NA
1,3331,NA
1,3332,NA
1,3333,NA
1,3334,NA
1,3335,NA
1,3336,NA
1,3337,NA
1,3338,NA
1,3339,NA
1,3340,NA
1,3341,NA
1,3342,NA
1,3343,NA
1,3344,NA
1,3345,NA
1,3346,NA
1,3347,NA
1,3348,NA
1,3349,NA
1,3350,NA
1,3351,NA
1,3352,NA
1,3353,NA
1,3354,NA
1,3355,NA
1,3356,NA
1,3357,NA
1,3358,NA
1,3359,NA
1,3360,NA
1,3361,NA
1,3362,NA
1,3363,0.126544463346363
1,3364,NA
1,3365,NA
1,3366,0.118568753161526
1,3367,NA
1,3368,NA
1,3369,0.177712304532179
1,3370,NA
1,3371,NA
1,3372,0.155519024017849
1,3373,NA
1,3374,NA
1,3375,0.27808295685827
1,3376,NA
1,3377,NA
1,3378,0.38735403939063
1,3379,NA
1,3380,NA
1,3381,0.294458207237767
1,3382,NA
1,3383,NA
1,3384,0.381304829250439
1,3385,NA
1,3386,NA
1,3387,0.431702070418396
1,3388,NA
1,3389,NA
1,3390,0.827482239590609
1,3391,NA
1,3392,NA
1,3393,1.75130322766684
1,3394,NA
1,3395,NA
1,3396,1.96825281936132
1,3397,NA
1,3398,NA
1,3399,1.63252807824756
1,3400,NA
1,3401,NA
1,3402,1.30259568060137
1,3403,NA
